text,label
"""Slaughter High"" is a totally ridiculous slasher flick about a high school nerd Marty,who gets pick on all the time by some pranksters.The prank goes wrong and he ends up getting savagely burned.Five years later his tormentors all attend a reunion-just the ten of them of course,and low and behold Marty murders them one after another.British actress Caroline Munro(""Maniac"")leads the cast as the heroine(who dies anyway!).The acting is completely awful,there's also no suspense at all.Plenty of grotesque death scenes to satisfy the gore-freaks:a guy's stomach explodes,another female victim literally gets an acid bath,a couple having sex in bed get electrocuted,a guy is crushed by a tractor,one girl is drowned,and a doctor gets a hyperdermic needle in the eye.The killer wears a decent and rather creepy jester's mask and the setting(a beautiful old English castle)is really nice.However the dream finale is utterly pathetic.All in all it's true that ""Slaughter High"" is a piece of garbage,but I enjoyed it.Only for fans of truly bad slasher flicks.",positive
"This movie surprised me, it had good one-liners and laughs, + a nonstop action-packed storyline with tons of gun action and explosions. This movie surprisingly had a lot of good twists and turns. The plot is solid despite what others may think, it kept my interest the whole time right up till the very end. In conclusion; this is a great way for an action movie buff to spend time on.",positive
"I just saw this movie today with my children (son, 10 and daughter, 4.5) at the 3rd Annual Roger Ebert Overlooked Film Festival. After the film the children in the audience were allowed to ask questions to the Director, Tian-Ming Wu. He (through a translator) told several stories about his life and the making of the film.<br /><br />All tangents aside, both of my children really enjoyed this movie. Of course, I had to paraphrase many of the subtitles for my daughter, but much of the film is visually self-explanatory.<br /><br />I won't give anything away, but the bottom line is that this film is SO MUCH better than 95% of the Hollywood crap (especially children's films) out there.<br /><br />Cheers.<br /><br />p.s. There is a ""real""/original King of Masks who can/could do 12 masks at once. The actor in the movie trained and learned to do up to 4 masks at a time (then they would cut and change to 4 new masks).",positive
"I have a piece of advice for the people who made this movie too, if you're gonna make a movie like this be sure you got the f/x to back it up. Also don't get a bunch of z list actors to play in it. Another thing, just about all of us have seen Jurassic Park, so don't blatantly copy it. All in all this movie sucked, f/x sucked, acting sucked, story unoriginal. Let's talk about the acting for just a second, the Carradine guy who's career peaked in 1984 when he did ""Revenge of the Nerds"" (which was actually a great comedy). He's not exactly z list, he can act. He just should have said no to this s--t bag. He should have did what Mark Hamill did after ""Return of the Jedi"" and go quietly into the night. He made his mark as a ""Nerd"" and that should have been that. I understand he has bills to pay, but that hardly excuses this s--t bag. Have I called this movie that yet? O.K. I just wanted to be sure. If I sound a little hostile, I apologize. I just wasted 2hrs of my life I could have spent doing something productive like watching paint peel, and I feel cheated. I'll close on that note. Thank you for your time.",negative
"*** Warning - this review contains ""plot spoilers,"" though nothing could ""spoil"" this movie any more than it already is. It really IS that bad. ***<br /><br />Before I begin, I'd like to let everyone know that this definitely is one of those so-incredibly-bad-that-you-fall-over-laughing movies. If you're in a lighthearted mood and need a very hearty laugh, this is the movie for you. Now without further ado, my review:<br /><br />This movie was found in a bargain bin at Wal-Mart. That should be the first clue as to how good of a movie it is. Secondly, it stars the lame action-star Dolph Lundgren. That should be the second clue as to how good of a movie it is. I'm still shocked that it was even put on DVD (who would waste their money doing such a thing?), though as you might imagine, there aren't any extras or bonus footage on the DVD. In fact, there's not even a menu; the movie just starts playing.<br /><br />First, the writer for this movie deserves to be tortured and killed. It has one of the worst scripts ever written and is plagued with terrible one-liners; remarkably unbelievable, fake dialogue; and inappropriate comments (like Lee's comment on Lundgren's. err. manhood, which I'll mention later). There isn't one single sincere sounding line in the entire movie. The dialogue and plot go hand-in-hand, as the script and plot both progress in an entirely nonsensical fashion. The two cops hate each other for no apparent reason at the beginning, and then for again no reason at all, Lee's character pulls over to the side of the road, runs around to the other side of the car, and says `I'm not going to let you go alone, 'cause despite myself, I like you! And I don't want to see you get killed!' . or something to that extent, anyhow. There are disgusting one-liners, mostly said by Lee. For instance, when duking it out with a bad guy, Lee says `You have the right to remain silent . You have the right to be dead!' Lastly, I'll mention the entirely inappropriate and nonsensical comment that Lee makes about Lundgren's nether-regions. When bad guys start to attack after a seemingly random love scene between Lundgren and Carrere, and Lundgren decides to fight them off in his underwear, Lee says to him: `Incase we die, I just wanted to let you know that you have the biggest dick I've ever seen on a guy.' . Yes, he actually says that. It makes no sense and isn't even possible (Lee never actually sees Lundgren naked, so how would he know?), but the writer threw it in the script anyway. The entire movie looks like some kind of action video game, and Lee even admits it. After Lee and the underwear-only Lundgren defeat all of those bad guys, Lee makes a comment that is also truly beautiful: `Wow, this is sort of like a video game; we just defeated the first wave!'<br /><br />Second, the plot of this movie is despicable. It suffers, in my opinion, mainly from the fact that it just doesn't exist. The trailer for this movie - which IMDb has available for viewing, by the way - makes it sound like the movie is about two cops trying to stop the Japanese Yakuza from taking over Lost Angeles. This is extremely misleading, however, since the movie has practically nothing to do with that at all. They make very brief, vague references to the Yakuza trying to start up a methamphetamine business with local drug dealers, but the entire movie ACTUALLY revolves around a poorly-written attempt for Kenner (Lundgren's character) to revenge the death of his parents, whom the Yakuza leader (named Yoshida) killed when he was only 9 years old. The entire plot can basically be summed up like this: Yoshida wants Kenner dead, Kenner wants Yoshida dead, and the two try two kill each other. And of course all the while Kenner's sarcastic sidekick (named Johnny and played by Brandon Lee) acts like an ignorant idiot, and Tia Carrere gets naked. twice.<br /><br />The acting is one of the worst parts of the entire movie. The dialogue is so unrealistic, and their entirely insincere portrayal of it emphasizes this even more. You'd expect poor acting from action stars anyway, but this movie highlights some of the most unimaginably bad acting ever recorded.<br /><br />Finally we get to the heart of the movie's baseness: the flagrantly bad action. There are so many astoundingly bad, unrealistic action sequences in this movie, it's just downright impressive they managed to fit them all in. Although Lee has his fair share of bad scenes as well, most of the truly terrible action involves Lundgren. For instance, Lundgren nonchalantly takes on four or five kung fu bad guys one-handed, without spilling his tea. Then, when surprised by an oncoming speeding car, Lundgren casually leaps over it. Or how about when he reaches THROUGH a closed door, grabs the villain on the other side, pulls him back through the door, and beats him up? Or when he picks up Tia Carrere, gently walks (not runs) backward through a glass door that shatters around him, and leaps down a one-story height with Tia still in arm, only to then lift up an entire car without the slightest effort and uses it as a barricade to shield them from bullets? All of the shameless gunfights are terrible as well, with Lundgren and Lee killing every bad guy instantaneously, while the rain of bullets from their fifty attackers never seem to hit either of them. That is, of course, until the final fight scene of the movie. Lundgren gets shot point blank in his bare chest in a region that even if it did manage to miss his heart, would still immediately begin to fill lungs with blood and kill him within a matter of seconds. Despite this, Lundgren remains in top-notch condition and manages to duke it out in the middle of a parade with Yoshida, the evil super villain. And of course the passing people in the parade dressed as samurai are carrying REAL, fully sharpened katanas, which the two use to sword fight. Now in addition to his bullet wound, Lundgren gets several deep slices in his chest and arms. Does this stop him? No, of course not! In fact, a few seconds later after easily killing the evil Yoshida (who gets pinned to a dartboard-like wheel and then bursts into flames for no reason), Lundgren casually walks off with Tia and Lee as if he wasn't injured at all. God, it's terrible.<br /><br />All of these factors are then mixed up with an entirely unnecessary, gratuitous nude scene every five minutes, including topless women at a party, the beheading of a topless woman, women at a strip club, nude women at a Japanese spa, and the pointless hot tub and love scene with Tia. Not to mention the trip to the bizarre sushi bar, at which rich Japanese men are eating sushi off of naked women. Which, by the way, prompts Lee to say with much fake enthusiasm that after defeating the bad guys he and Lundgren will `go eat fish off those naked chicks!' Which, of course, is followed by a disturbing high five. And we can't forget the terrible editing either, like when the villains are crushing a man trapped in a car at a junk yard, and the editors left in a really obvious glimpse of a prop dummy. The credits also list an enormous list of stunt workers, which implies that a lot of the action probably wasn't done by the movie stars after all.<br /><br />In the end, this movie repeatedly outdoes it self with brazen badness. It is illogical and impossible, and as a result, remarkably entertaining. If you're looking for any kind of thoughtful cinema, this movie will make you want to die. If you're looking for a good laugh and a good time mocking bad movie making, this movie will delight you. As an actual movie, I'll merit this movie a 0.5 out of 10. As an entertaining way to waste an hour and eighteen minutes, however, this beauty takes the cake.",negative
"""La Furia del Hombre Lobo"" forms a completely stand-alone storyline which doesn't seem to fit in at all with the previous Waldemar Daninsky movies. Some have commented that this movie is supposed to take place before the events of ""Werewolf Shadow"", although it was released afterwards ... they may be right, I'm not sure. Anyway, in this movie Waldemar Daninsky is bitten by a yeti-like creature in Tibet (great dialogue here -- ""It was a yeti. But that's impossible. I'm a scientist and these things don't exist. It was a hallucination. That's all."") and although marked with the sign of the pentagram, he is able to prevent the change into a werewolf until he discovers that his wife has been cheating on him. Changing into the beast one night, he kills both her and her lover before running out into a storm and being electrocuted. It's not long before he's resurrected by a dominatrix university professor who is conducting some kind of unfathomable experiments with mind control. He is taken to the underground cellar of a castle where the subjects of these experiments live like chained animals.<br /><br />First of all -- Jacinto Molina, Paul Naschy, whatever you want to call him, he's a fine actor and cared passionately about his work. No matter how flawed these movies are, you can always rely on him for a decent performance. The rest of the cast seem good enough, but it's hard to tell when they have a half-assed voice-over dubbed over all their lines. And that was really the main problem for me ... many of the voice-over artists they used were just awful, awful, awful. Whenever I chuckled during the movie it was at the inept way that they delivered their lines (they seem to constantly refer to the hero as ""Waldeman""). But unfortunately it's almost impossible to find subtitled copies of Naschy movies, although they're sometimes available in the original language without subtitles.<br /><br />The directing of Jose Maria Zabalza seems sort of hit-and-miss ... there are some great visual ideas in some scenes, while others are badly constructed and poorly edited, particularly in the final scenes when it really counts. The reason for this, was that Zabalza was apparently drunk most of the time while on set. He allowed his fourteen year old nephew to rewrite Molina's dialogue, used extras without his permission, and spliced several shots from Molina's earlier movies. All of this pretty much ruined any chance this movie had of being one of Molina's best works, and it's no surprise that the two of them never worked together again.<br /><br />But it's not all bad news, as there are some good ideas here. Some aspects of the storyline make an interesting psychological drama with the werewolf as a metaphor for jealousy and rage. The 'werewolf as a yeti' idea is one that returned in Molina's later work. Some pretty horrific and surreal stuff goes on down in the cellar, and there's also a very memorable sequence about half way through the film where Daninsky runs from house to house through a village, slaughtering or molesting innocents as he goes -- one scene is particularly intense, but it's actually lifted straight from Molina's first movie, ""La Marca del Hombre-lobo"" along with a few other shots. I actually found the movie on the whole to be very entertaining, although there are some problems with the Front Row Entertainment version, such as pretty obvious cuts (although some of it may simply be due to the director's lack of continuity). Gods knows what omissions there are -- I'll probably try to get my hands on the uncut version at some stage in the future.<br /><br />This is a overall a decent piece of vintage Naschy which experienced fans might enjoy, but it could have been much better and so probably wouldn't make a great introduction.",negative
"Abysmal with a capital ""A"". This has got to be one of, if not THE, unfunniest show on TV right now. I'm about as anti-bush as it gets, but this show doesn't even get a chuckle out of me. What you think of Bush as a president has absolutely NOTHING to do with whether or not you'll like this piece of crap show. The ""jokes"" are not funny at all. For example, in a scene when lil bush has his underwear on his head: ""Welcome to camp al-qa-eeda!"". There is NOTHING funny about that. Is it even supposed to be joke? The commercials that were shown in the weeks leading up to the show, hyping it up, were funnier than the show itself, and that's just sad. Hopefully this does not even get considered for a second season. It shouldn't even have had a first.",negative
"1 out of 10.<br /><br />This is the kind of movie that you cant believe you just wasted 2 hours of your life as you see the credits role. I honestly think I could make a better Vampire movie.... and I know nothing. The only thing that does not just suck (harder than a Vampire) is Jason Scott Lee.... his character is at least a little bit cool, has some mystery, and kicks a little butt.",negative
"Being a slasher film aficionado, I typically will settle in to watch every slash movie that passes over my retinas, which sometimes does more harm than good to my brain, I will say. While channel surfing the other night, Sleepaway Camp II happened to cross paths with me. Of course, I wanted to check it out, as I had heard of the Sleepaway Camp franchise, but have never actually seen any of them (for shame, I know). I will note that since I have not seen the original, my criticism should probably not be taken too seriously, because perhaps what I think is wrong with it is totally intentional by the franchise's own design.<br /><br />Now I'm assuming that the franchise of Sleepaway Camp is, in itself, a joke on itself. Hell, even the name comes off as an intentional joke. Sleep away camp? It's good fun. I can appreciate the film for wanting to just put together something for pure camp horror value, but that's about as far as I can go. The acting in this movie made the cast of the original Friday the 13th look like thespians doing a rendition of Macbeth. Campy requires bad acting, but come on. Pamela Springsteen as the evil out-of-touch-with-reality killer did a better job of killing off my interest than she did killing off the entire cast. As far as comedy goes, there were a few times where I chuckled, but it was few and far between.<br /><br />Ultimately, SAC II is pretty boring, and I really did want to sleep away the camp. The deaths are so obviously staged and fake that you can barely appreciate them. If you're looking for a slasher film comedy with good camp, I recommend Club Dread. If your channel surfing takes you across this one, check and see what else is on.",negative
"Hidden Frontier is a fan made show, in the world of Star Trek. The story takes place after Voyager has returned from the Delta-quadrant . It has some characters from the official Star Trek shows, but most of them are original to the show. The show takes place on the star base Deep Space 12 and on several space ships, which gives it opportunities the official shows don't have. The characters have the opportunity of a rising in the hierarchy, which characters in shows with only one ship doesn't have. The show has good computer animation of spaceships, but the acting takes place in front of at green-screen and it gives a green glow around the actors. Not all the actors are equally good, but most do fine. The episodes are character driven and the characters develop over many episodes. That is a bit more like in Babylon 5, than in most official Star Trek shows. Hidden Frontier takes taboos that even the official series has shrunk from using. All in all I enjoyed watching it.",positive
"This adaptation, like 1949's *The Heiress*, is based on the Henry James novel. *The Heiress*, starring Olivia de Havilland, remains as a well-respected piece of work, though less true to James' original story than this new remake, which retains James' original title. It is the story of a awkward, yet loving daughter (Leigh), devoted to her father (Finney) after her mother dies during childbirth. The arrogant father holds his daughter in no esteem whatsoever, and considers her, as well as all women, simpleminded. When a young man (Chaplin) of good family and little fortune comes courting, the Father is naturally suspicious, but feeling so sure that his daughter could hold no interest for any man, is convinced that the young man is a fortune hunter and forbids her to see him. Leigh is a controversial actress  most either love her or hate her  and she always has a particular edginess and tenseness to her style, like she's acting through gritted teeth. She's not bad in this, and she handles her role relatively deftly  it's just an awkward role for any actress, making the audience want to grab the character by her shoulders and shake her until she comes to her senses. While the character garners a lot of sympathy, she's not particularly likable. The very handsome and immensely appealing Ben Chaplin (previously seen in *The Truth About Cats and Dogs*) plays his role with the exact amount of mystery required to keep the audience guessing whether he is after her fortune, or is really in love with her. Maggie Smith is one of the finest actresses alive and raises the level of the movie considerably with her portrayal of the well-meaning aunt. Finney is marvelous, of course, as the father who threatens to disinherit his daughter for her disobedience, but the daughter is willing to risk that for the man she loves. But does her ardent suitor still want her without her fortune? This is only one instance where *Washington Square* differs from *The Heiress*. Another instance is the ability to stick with it. It is a handsome movie that is as tedious as a dripping faucet, offering too little story in too long of a movie.",negative
"This is the worst thing the TMNT franchise has ever spawned. I was a kid when this came out and I still thought it was deuce, even though I liked the original cartoon.<br /><br />There's this one scene I remember when the mafia ape guy explains to his minions what rhetorical questions are. It's atrocious. Many fans hate on the series for including a female turtle, but that didn't bother me. So much so that I didn't even remember her until I read about the show recently. All in all, it's miserably forgettable.<br /><br />The only okay thing was the theme song. Guilty pleasure, they call it... Nananana ninja...",negative
"Ghost Story (the TV Movie--1972) was the pilot for the NBC series. The movie was well-written and well-acted and, I thought, when the 1972-73 tv season started, if the tv series is half as good as the movie, then NBC has a winner. (I wish this film was available on video!!) The series was a colossal disappointment--even with William Castle as exec. producer. If, however,you have a chance to see the original TV movie, Ghost Story, check it out. You won't be disappointed.",positive
"I saw this movie with my family and it was great! This film is more than just a documentary (that offers not more than cold facts) with long mono/-duologue's and lots of charts...The complete ""power"" of this movie comes from the impressive pictures being filmed under water, in the air or the Arctic.With watching this movie you can learn more about our planet than with just reading a book, it shows that WE are embedded in the circular flow of life. This movie is not only for ""environmental fanatics"" although people that want to look a good movie with a message should watch it. This movie taught me that we are not only living on the earth...we live with and through the earth and all plants and animals grow and die with us.",positive
"It's funny, when you stop and think about it: fright film fans tend to a deep and abiding affection toward those who scare the daylights out of them. THE Texas CHAINSAW MASSACRE may give us nightmares, but who among us (the Faithful) didn't feel a very real twinge of love for Gunnar Hansen in BRUTAL MASSACRE- or for Ken Foree, forever and ever the resolute hero of the original DAWN OF THE DEAD? His cameo in the remake made me want to stand up and cheer (as did Tom Savini's cameo); I kid you not. And Brian Halloran and... Well, you get my drift (if not, just stand downwind...). These are some of the Heroes of Horror. To see this many of them gathered together in a single movie is almost unheard of (at least to this degree, to my knowledge). If only the writer(s) had been up to such a monumental task. Maybe someone else, somewhere along the line, will try again. As long as it's not another half-hearted effort (like BROTHERHOOD OF BLOOD, for instance).",negative
"Here is proof of why Mary Pickford was `America's Sweetheart.' In this rather complex drama, Mary plays the young daughter of a squatter that dare to dream of a relationship with the son of one of the `hill-toppers.' The scenes where they steal a kiss and otherwise fall in love are simply delightful. She is even willing to take a bath. That Mary could pull this role off at the age of 30 is simply amazing and somewhat due to her diminutive stature (5').<br /><br />Tess must face numerous physical and emotional challenges. She does so with spunk not seen in many heroines of the time. Tess packs a wallop and is not shy about fighting with anyone. Why she agrees to help the `hill-topper' daughter is beyond me, but she sacrifices her own happiness in order to keep a deep secret. Pickford's close ups are wonderful.<br /><br />Danish-born Jean Hersholt is simply wonderful as the villain. The scene in which he manhandles a small baby is enough to make you throw vegetables (or whatever) at the movie screen. If Forrest Robinson (who plays Daddy Skinner) had worn a beard, he would have been a match for the model used in those World War I recruiting posters of Uncle Sam  Wants You!<br /><br />Although the story is somewhat predictable and slow in the beginning, it is worth the investment in your time to see the piece or pure `Americana.' The film highlights choices available to us all involving making someone else happy and what it is to be a real Christian. Recommended.",positive
"This was another obscure Christmas-related title, a low-budget Mexican production from exploitation film-maker Cardona (NIGHT OF THE BLOODY APES [1969], TINTORERA! [1977]), which  like many a genre effort from this country  was acquired for release in the U.S. by K. Gordon Murray. Judging by those two efforts already mentioned, Cardona was no visionary  and, this one having already received its share of flak over here, is certainly no better! The film, in fact, is quite redolent of the weirdness which characterized Mexican horror outings from the era, but given an added dimension by virtue of the garish color (which, in view of the prominence of reds  apart from St. Nick himself, the Devil plays a major role in the proceedings  throughout, was essential). Anyway, in a nutshell, the plot involves Satan's efforts to stall Santa Claus' Christmas Eve rendezvous with the Earth's children; there is, however, plenty more wackiness along the way: to begin with, our portly, white-bearded and chronically merry man-in-red lives in a celestial palace who, apart from accompanying toy-maker kids from all over the world on his piano as they sing (laboriously for the whole first reel!) in their native tongue, visits Merlin  the famed magician at King Arthur's court, here bafflingly but amusingly prone to child-like hopping and mumbling gibberish!  once every year to acquire potions which would bring somnolence to the young and render himself invisible (by the way, the Wizard's anachronistic presence here is no less unlikely than his being a cohort of Dr. Frankenstein in SON OF Dracula [1974]!!); incidentally, by this time, he always seems to have gained some excess weightso Santa has to work out in order to be able to fit into each proverbial chimney! The Devil's antics (enthusiastically rubbing his hands together at every turn and generally hamming it up) to hold up St. Nick's delivery program, then, is perfectly puerile: indeed, their tit-for-tat shenanigans resemble an old Laurel & Hardy routine more than anything! To pad out the running-time, we focus on three sets of children: one, the lonely son of a rich couple who wants nothing more for Christmas than their company (projected as a wish-fulfillment fantasy where the boy finds his parents wrapped in extra-large packages!), a girl from a poor family who yearns to own a doll of her own (the horned one first tempts her to steal one, then invades the little one's dreams  to no avail) and a trio of brats who, egged on once again by Satan, think of nothing but causing mischief and eventually fall out amongst themselves. There is definitely imagination at work here, but it is applied with little rhyme or reason, while the overall juvenile approach keeps entertainment (unless one counts the film as a guilty pleasure) well at bay!",negative
"What can I say ? An action and allegorical tale which has just about everything. Basically a coming of age tale about a young boy who is thrust into a position of having to save the world ..... and more. He meets a dazzling array of heroes and villains, and has quite a time telling them apart. A definite must-see.",positive
"Tim Robbins is oddly benign here, cast as a garage mechanic in 1950s New Jersey who falls in love with a perky blonde who turns out to be Albert Einstein's niece! Although he's on-screen much of the time, Robbins cancels out the inner-workings of his intense persona and fades into the background (it's easy to forget he's even in the picture!). Lumpy romantic comedy with a gimmick, that being Walter Matthau playing Einstein (who does what he can with a cartoonishly conceived character). Otherwise, it's sugary and sunny, directed rather drowsily by Fred Schepisi, who shows heart but no wit or brains. Meg Ryan is her usual affable self and the chemistry between she and Robbins is charming, like that of an affectionate sister and her big brother. ** from ****",negative
"This is very dated, but that's part of the charm with this 1933 movie. You can say the same for most Pre-Code films; they're just different, and usually in an interesting way.<br /><br />It was the short running time, the great acting of Spencer Tracy and the beautiful face and sweetness of Loretta Young's character which kept me watching and enjoying this stagy-but-intriguing film.<br /><br />You'd be hard-pressed to find a nicer girl than ""Trinna,"" played by the 20-year-old Young who was already into making her 50th movie! (She started acting as a small child. That, and the fact they made movies quickly back in the old days.) The camera, although in soft focus throughout much of the film, zoomed in on Loretta's face and eyes many times and I was mesmerized by her beauty.<br /><br />Playing a crotchety man with a cynical outlook on life, Tracy's ""Bill"" slowly transformed into a loving man, thanks to Trinna. Spencer delivered his lines here with such naturalness that you hardly knew he was acting.<br /><br />Although they have small roles, supporting actors Walter Connolly, Marjorie Rambeau, Arthur Hohl and Glenda Farrell leave lasting impressions long after viewing this 75-minute film. I was particularly fascinated with Connolly's role as the minister/father figure of the camp.<br /><br />The story is a little far-fetched but - hey - that's the movies. This story is about two lonely Great Depression victims trying to survive in a ""Hooverville""-type camp and it winds up to be a very touching tale.",positive
"I really like this movie because in Australia, Chinese movies like these never get shown during prime time. I must say this is one of the best serious movies ever, which outlines the difference between the Hong Kong people, and mainland Chinese. It really shows that there's discomfort between the two, but can only get better as HK are learning Mandarin. It also showed me how in mainland China the indie rock scene exists, and that Chinese people do know how to strum the guitar and get the house funking! Whoever said China isn't ready for rock music? Daniel Wu is absolutely superb, with his clean and crisp voice, honest acting, and a total chick magnet. I recommend this movie to those who don't know much about Asian people to cleanse themselves from the typical Western stereotypes, and people who just love Chinese/Asian cinema like myself. Check it out!",positive
"This show is so incredibly hilarious that I couldn't stop watching the marathon on Comedy Central tonight (despite the fact that I've seen all the episodes previously). I've always regarded Silverman as a huge talent and this is finally a vehicle for that talent to be enjoyed by a wide audience. I watch this show and I laugh a very large percentage of the time... I can't say that about many TV shows... can you? This show is finally something new and interesting and (most importantly) funny! This is a show I will never miss and it is one I will buy on DVD as soon as it comes out. You owe it to yourself to watch this show... I predict a long run for this series... And just to be clear, the people who are offended by this show just don't get it... perhaps they lack the intelligence to comprehend it... they should stop making fools of themselves by attacking something they don't understand. Anyone who uses the word ""bigot"" in reference to Silverman, or who claims that she only aims to ""shock""... is way off the mark... She's exactly the opposite; just Google her and you'll quickly see that she's a huge proponent of civil rights, etc. If you don't know that she's ironically embracing all of these outrageous viewpoints, you don't get it. And if you don't get it, do the rest of us a favor and be quiet about it so we can all enjoy the hilarity...",positive
"I watch them all.<br /><br />It's not better than the amazing ones (_Strictly Ballroom_, _Shall we dance?_ (Japanese version), but it's completely respectable and pleasingly different in parts.<br /><br />I am an English teacher and I find some of the ignorance about language in some of these reviews rather upsetting. For example: the ""name should scream don't watch. 'How she move.' Since when can movie titles ignore grammar?"" <br /><br />There is nothing inherently incorrect about Caribbean English grammar. It's just not Canadian standard English grammar. Comments about the dialogue seem off to me. I put on the subtitles because I'm a Canadian standard English speaker, so I just AUTOMATICALLY assumed that I would have trouble understanding all of it. It wasn't all that difficult and it gave a distinctly different flavour as the other step movies I have seen were so American.<br /><br />I loved that this movie was set in Toronto and, in fact, wish it was even more clearly set there. I loved that the heroine was so atypically cast. I enjoyed the stepping routines. I liked the driven Mum character. I felt that many of the issues in the movie were addressed more subtly than is characteristic of dance movies.<br /><br />In summary, if you tend to like dance movies, then this is a decent one. If you have superiority issues about the grammar of the English standard you grew up speaking, your narrow mind may have difficulty enjoying this movie.",positive
"Way back when, the X-Files was an intelligent, thought-provoking show. A big part of its appeal was that the writers looked to folklore and science for their ideas, tying the plot to the spooky side of real life.<br /><br />I was incredibly wary of the 8th season when it aired. The show had already provided two perfectly good episodes to bow out on (""One Son"" and ""Requiem""), and the 7th season had seen a sharp rise in episodes that scraped the barrel for ideas that were far-fetched, implausible, or downright silly. But I figured, hey, give it the benefit of a doubt, maybe they're bringing it back because they've got some great ideas lined up.<br /><br />""Roadrunners"" really was upsetting. Following ""Patience"", which at least offered an interesting angle on the vampire folklore that the show had done well to avoid, the episode sees a strange (alien?) parasitic slug with the power of mind control worshipped by a cult of backwoods Christians. Oh, and they think it's the second coming of Christ, but you only find that out in the last couple of minutes. Seriously. There's never *any* attempt to make sense of this, to explain what the slug is, why anything that's happening is happening, or anything. Even in the show's early years - in fact, *especially* then - you could expect a little bit more depth, a bit of background, or if not that then the opposite - a bit of mystery, some uncertainty about what this was all about. <br /><br />It's Scully that really kills it though. You could put up with the silliness of the premise, but to have a character who has been developed over a good 7 years as a rational skeptic transformed into a gullible maverick purely for the sake of advancing the plot is bizarre to watch. You feel like you're watching some godawful teen horror, except that it's a woman well into her thirties throwing herself into the kind of creepy isolated community that she's spent the best part of a decade uncovering the sinister underbelly of, being either outwitted by very stereotypical hicks or utterly indifferent to her own safety. Oh, and by the way, Doggett, the new Mudler, isn't around. Scully just wandered off into the desert to look into a brutal murder on her own without him. He shows up at the end to save the day - I can't even remember why - but apart from that, he's not really in it. Again: seriously.<br /><br />In short, it feels like either a generic script written for another show, or someone's pet movie project which they've been allowed to shove like a mutant leech into the spine of an existing, long-running show at a time when it was at its most vulnerable. It might've worked on a lesser show, where the characters are more archetypal and the audience expects less. But The X-Files had a good thing going, and Scully was one of the strongest and most idiosyncratic TV characters of the 90s. Deciding that you're going to change her personality for the sake of a story that they must've done on Star Trek a good fifty or so times is pointless.",negative
"Silverlake Life, The view from here, is an absolutely stunning movie about AIDS as well as about a gay love relationship. Some images are indeed really hard to take, especially when one is gay or fears about AIDS, and probably for any sensitive person watching it. It's not easy to make a movie about such a terrible illness and its consequences about not only one, but two people's lives. This movie teaches how to care for each other in such hard times, but it never gets too morbid, it still shows life at any time, reminding you that outside of the theater or of your room, life goes on, whatever the destiny of some people may be. The characters are incredibly endearing, while we watch their intimacy in shots that never go beyond a very strict limit, never unveiling anything too private or offensive. Children should certainly not watch this movie, but grown-ups whether they have to deal with such situations or not, should do it, and will not regret the tears they shed.",positive
"This was a fairly creepy movie; I found the music to be effective for this. The photographs Mario took of the village were also unnerving. However, I had three problems with this film. One is that the lighting was very dark so some of the time it was hard to tell what was going on, but this may have just been my copy. The second is that the very beginning is not explained very well and I'm still not sure what was going on there. The third problem is that I didn't understand the ending, but apparently some people do. Of course there are also the usual problems of people doing stupid things, and the male lead is very 70s. All in all, watchable but not even close to being a favorite.",negative
"I wasn't particularly impressed by this movie that has lackluster music and only lasts 40 minutes. Thank God, because I was falling asleep. I makes excellent use of time lapse photography to display the passage of time in the movement of light and shadow, people, water, clouds, etc. Unfortunately, that's all it is.<br /><br />My preference is for its predecessor, the excellent Koyaanisqatsi made in 1983 at 87 minutes and to prove that a sequel can be better than the original, Powaqqatsi made in 1988 running 90 minutes.<br /><br />Try them both.",negative
"The best way for me to describe Europa, which is high on the list of my favourite films, is the exclamation that came from a companion after the film ended: ""I didn't know films could be made like that"". Entirely original in it's visual style, it is one of the best examples of what cinema can be. It's as far away from the ""master and coverage"" style of shooting as one can get; perfectly integrating many layers of image, sound, effects, props, dialogue, voice over, performance, editing, lighting, etc... all equal, none predominant. Despite Hollywood's ""dialogue"" myopia, cinema is not about dialogue, nor is it about beautiful lighting, action or music. It works best when all the elements are on an equal footing, where ONLY the BLENDING of those elements, in the order or combination in which they are presented, will communicate the idea. Reduce or eliminate the contribution of one element, and the film has no meaning. ""Europa"" is what cinema should strive to be.",positive
"Start of with the good bit: several times Swayze talks Zulu to his friends or that language is heard among the tribes. That's a great plus, as normally USA & UK movie audiences think all people on this planet speak English (just in case you're one of them: no they don't).<br /><br />But the acting is 'tenenkrommend' as we say in The Netherlands (it makes your toes curl -and not in a good way). I like Swayze but in this he's awful. The muscles in his jaws make overtime and he's frowning the whole movie -some one must have told him it looks butch. No Patrick: it looks silly and is compensation for lack of character. Alison Doody (Elizabeth) has opted for a style of acting that does not meet the style of her co-workers. Her acting is só relaxed that this movie could have been set in the current days. And it's not. Your frock was a clue, Alison.<br /><br />The best acting came from the people from the African Continent and Sided Onyulo as Umbopa I liked best. Clear, warm and in character, his performance is a joy to watch. <br /><br />General: it is mwah-entertaining on a rainy day. Pity. Could have been better. Sack the director.",negative
